EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
115,23,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00081.xml,training,uninformed,novel
116,24,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00082.xml,training,uninformed,novel
117,24,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00082.xml,training,uninformed,novel
118,24,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00082.xml,training,uninformed,novel
119,24,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00082.xml,training,uninformed,novel
120,24,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00082.xml,training,uninformed,novel
121,25,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00083.xml,training,uninformed,novel
122,25,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00083.xml,training,uninformed,novel
123,25,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00083.xml,training,uninformed,novel
124,25,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00083.xml,training,uninformed,novel
125,25,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00083.xml,training,uninformed,novel
126,26,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00084.xml,training,uninformed,novel
127,26,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00084.xml,training,uninformed,novel
128,26,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00084.xml,training,uninformed,novel
129,26,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00084.xml,training,uninformed,novel
130,26,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00084.xml,training,uninformed,novel
131,27,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00085.xml,training,uninformed,novel
132,27,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00085.xml,training,uninformed,novel
133,27,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00085.xml,training,uninformed,novel
134,27,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00085.xml,training,uninformed,novel
135,27,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00085.xml,training,uninformed,novel
136,28,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00086.xml,training,uninformed,novel
137,28,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00086.xml,training,uninformed,novel
138,28,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00086.xml,training,uninformed,novel
139,28,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00086.xml,training,uninformed,novel
140,28,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00086.xml,training,uninformed,novel
141,29,500,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00087.xml,training,uninformed,novel
142,29,500,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00087.xml,training,uninformed,novel
143,29,500,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00087.xml,training,uninformed,novel
144,29,500,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00087.xml,training,uninformed,novel
145,29,500,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00087.xml,training,uninformed,novel
146,30,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00088.xml,training,uninformed,novel
147,30,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00088.xml,training,uninformed,novel
148,30,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00088.xml,training,uninformed,novel
149,30,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00088.xml,training,uninformed,novel
150,30,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00088.xml,training,uninformed,novel
151,31,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00089.xml,training,uninformed,novel
152,31,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00089.xml,training,uninformed,novel
153,31,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00089.xml,training,uninformed,novel
154,31,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00089.xml,training,uninformed,novel
155,31,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00089.xml,training,uninformed,novel
156,32,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00090.xml,training,uninformed,basic
157,32,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00090.xml,training,uninformed,basic
158,32,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00090.xml,training,uninformed,basic
159,32,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00090.xml,training,uninformed,basic
160,32,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00090.xml,training,uninformed,basic
161,33,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00091.xml,training,uninformed,novel
162,33,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00091.xml,training,uninformed,novel
163,33,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00091.xml,training,uninformed,novel
164,33,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00091.xml,training,uninformed,novel
165,33,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00091.xml,training,uninformed,novel
166,34,500,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00092.xml,training,uninformed,novel
167,34,500,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00092.xml,training,uninformed,novel
168,34,500,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00092.xml,training,uninformed,novel
169,34,500,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00092.xml,training,uninformed,novel
170,34,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00092.xml,training,uninformed,novel
171,35,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00093.xml,training,uninformed,novel
172,35,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00093.xml,training,uninformed,novel
173,35,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00093.xml,training,uninformed,novel
174,35,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00093.xml,training,uninformed,novel
175,35,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00093.xml,training,uninformed,novel
176,36,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00094.xml,training,uninformed,novel
177,36,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00094.xml,training,uninformed,novel
178,36,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00094.xml,training,uninformed,novel
179,36,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00094.xml,training,uninformed,novel
180,36,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00094.xml,training,uninformed,novel
181,37,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00095.xml,training,uninformed,novel
182,37,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00095.xml,training,uninformed,novel
183,37,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00095.xml,training,uninformed,novel
184,37,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00095.xml,training,uninformed,novel
185,37,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00095.xml,training,uninformed,novel
186,38,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00096.xml,training,uninformed,novel
187,38,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00096.xml,training,uninformed,novel
188,38,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00096.xml,training,uninformed,novel
189,38,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00096.xml,training,uninformed,novel
190,38,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00096.xml,training,uninformed,novel
191,39,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00097.xml,training,uninformed,novel
192,39,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00097.xml,training,uninformed,novel
193,39,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00097.xml,training,uninformed,novel
194,39,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00097.xml,training,uninformed,novel
195,39,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00097.xml,training,uninformed,novel
196,40,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00098.xml,training,uninformed,novel
197,40,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00098.xml,training,uninformed,novel
198,40,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00098.xml,training,uninformed,novel
199,40,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00098.xml,training,uninformed,novel
200,40,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00098.xml,training,uninformed,novel
201,41,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00099.xml,training,uninformed,novel
202,41,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00099.xml,training,uninformed,novel
203,41,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00099.xml,training,uninformed,novel
204,41,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00099.xml,training,uninformed,novel
205,41,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00099.xml,training,uninformed,novel
206,42,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00100.xml,training,uninformed,basic
207,42,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00100.xml,training,uninformed,basic
208,42,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00100.xml,training,uninformed,basic
209,42,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00100.xml,training,uninformed,basic
210,42,0,Fail,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_04_00100.xml,training,uninformed,basic
211,43,1000,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00081.xml,training,uninformed,novel
212,43,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00081.xml,training,uninformed,novel
213,43,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00081.xml,training,uninformed,novel
214,43,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00081.xml,training,uninformed,novel
215,43,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00081.xml,training,uninformed,novel
216,44,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00082.xml,training,uninformed,novel
217,44,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00082.xml,training,uninformed,novel
218,44,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00082.xml,training,uninformed,novel
219,44,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00082.xml,training,uninformed,novel
220,44,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00082.xml,training,uninformed,novel
221,45,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00083.xml,training,uninformed,novel
222,45,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00083.xml,training,uninformed,novel
223,45,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00083.xml,training,uninformed,novel
224,45,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00083.xml,training,uninformed,novel
225,45,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00083.xml,training,uninformed,novel
226,46,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00084.xml,training,uninformed,novel
227,46,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00084.xml,training,uninformed,novel
228,46,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00084.xml,training,uninformed,novel
229,46,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00084.xml,training,uninformed,novel
230,46,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00084.xml,training,uninformed,novel
231,47,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00085.xml,training,uninformed,novel
232,47,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00085.xml,training,uninformed,novel
233,47,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00085.xml,training,uninformed,novel
234,47,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00085.xml,training,uninformed,novel
235,47,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00085.xml,training,uninformed,novel
236,48,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00086.xml,training,uninformed,novel
237,48,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00086.xml,training,uninformed,novel
238,48,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00086.xml,training,uninformed,novel
239,48,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00086.xml,training,uninformed,novel
240,48,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00086.xml,training,uninformed,novel
241,49,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00087.xml,training,uninformed,novel
242,49,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00087.xml,training,uninformed,novel
243,49,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00087.xml,training,uninformed,novel
244,49,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00087.xml,training,uninformed,novel
245,49,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00087.xml,training,uninformed,novel
246,50,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00088.xml,training,uninformed,novel
247,50,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00088.xml,training,uninformed,novel
248,50,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00088.xml,training,uninformed,novel
249,50,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00088.xml,training,uninformed,novel
250,50,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00088.xml,training,uninformed,novel
251,51,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00089.xml,training,uninformed,novel
252,51,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00089.xml,training,uninformed,novel
253,51,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00089.xml,training,uninformed,novel
254,51,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00089.xml,training,uninformed,novel
255,51,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00089.xml,training,uninformed,novel
256,52,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00090.xml,training,uninformed,basic
257,52,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00090.xml,training,uninformed,basic
258,52,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00090.xml,training,uninformed,basic
259,52,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00090.xml,training,uninformed,basic
260,52,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00090.xml,training,uninformed,basic
