EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
265,53,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00021.xml,training,uninformed,novel
266,54,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00076.xml,training,uninformed,novel
267,54,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00076.xml,training,uninformed,novel
268,54,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00076.xml,training,uninformed,novel
269,54,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00076.xml,training,uninformed,novel
270,54,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00076.xml,training,uninformed,novel
271,55,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00075.xml,training,uninformed,novel
272,55,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00075.xml,training,uninformed,novel
273,55,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00075.xml,training,uninformed,novel
274,55,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00075.xml,training,uninformed,novel
275,55,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00075.xml,training,uninformed,novel
276,56,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00028.xml,training,uninformed,novel
277,56,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00028.xml,training,uninformed,novel
278,56,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00028.xml,training,uninformed,novel
279,56,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00028.xml,training,uninformed,novel
280,56,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00028.xml,training,uninformed,novel
281,57,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00041.xml,training,uninformed,novel
282,57,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00041.xml,training,uninformed,novel
283,57,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00041.xml,training,uninformed,novel
284,57,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00041.xml,training,uninformed,novel
285,57,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00041.xml,training,uninformed,novel
286,58,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00022.xml,training,uninformed,novel
287,58,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00022.xml,training,uninformed,novel
288,58,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00022.xml,training,uninformed,novel
289,58,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00022.xml,training,uninformed,novel
290,58,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_03_00022.xml,training,uninformed,novel
291,59,554,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00061.xml,training,uninformed,novel
292,59,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00061.xml,training,uninformed,novel
293,59,54,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00061.xml,training,uninformed,novel
294,59,554,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00061.xml,training,uninformed,novel
295,59,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00061.xml,training,uninformed,novel
296,60,552,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00054.xml,training,uninformed,novel
297,60,552,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00054.xml,training,uninformed,novel
298,60,1081,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00054.xml,training,uninformed,novel
299,60,1081,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00054.xml,training,uninformed,novel
300,60,553,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00054.xml,training,uninformed,novel
301,61,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00086.xml,training,uninformed,novel
302,61,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00086.xml,training,uninformed,novel
303,61,1056,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00086.xml,training,uninformed,novel
304,61,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00086.xml,training,uninformed,novel
305,61,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00086.xml,training,uninformed,novel
306,62,1054,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00062.xml,training,uninformed,novel
307,62,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00062.xml,training,uninformed,novel
308,62,5500,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00062.xml,training,uninformed,novel
309,62,54,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00062.xml,training,uninformed,novel
310,62,555,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00062.xml,training,uninformed,novel
311,63,544,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00088.xml,training,uninformed,novel
312,63,5544,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00088.xml,training,uninformed,novel
313,63,5544,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00088.xml,training,uninformed,novel
314,63,5544,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00088.xml,training,uninformed,novel
315,63,5544,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00088.xml,training,uninformed,novel
316,64,54,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00025.xml,training,uninformed,novel
317,64,5554,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00025.xml,training,uninformed,novel
318,64,5555,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00025.xml,training,uninformed,novel
319,64,5555,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00025.xml,training,uninformed,novel
320,64,5555,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00025.xml,training,uninformed,novel
321,65,541,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00014.xml,training,uninformed,novel
322,65,542,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00014.xml,training,uninformed,novel
323,65,542,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00014.xml,training,uninformed,novel
324,65,5542,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00014.xml,training,uninformed,novel
325,65,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00014.xml,training,uninformed,novel
326,66,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00094.xml,training,uninformed,novel
327,66,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00094.xml,training,uninformed,novel
328,66,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00094.xml,training,uninformed,novel
329,66,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00094.xml,training,uninformed,novel
330,66,5556,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00094.xml,training,uninformed,novel
331,67,5552,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00093.xml,training,uninformed,novel
332,67,5551,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00093.xml,training,uninformed,novel
333,67,5552,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00093.xml,training,uninformed,novel
334,67,551,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00093.xml,training,uninformed,novel
335,67,5551,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00093.xml,training,uninformed,novel
336,68,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00097.xml,training,uninformed,novel
337,68,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00097.xml,training,uninformed,novel
338,68,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00097.xml,training,uninformed,novel
339,68,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00097.xml,training,uninformed,novel
340,68,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00097.xml,training,uninformed,novel
341,69,558,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00016.xml,training,uninformed,novel
342,69,1108,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00016.xml,training,uninformed,novel
343,69,1058,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00016.xml,training,uninformed,novel
344,69,1058,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00016.xml,training,uninformed,novel
345,69,5500,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00016.xml,training,uninformed,novel
346,70,550,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00071.xml,training,uninformed,novel
347,70,550,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00071.xml,training,uninformed,novel
348,70,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00071.xml,training,uninformed,novel
349,70,5551,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00071.xml,training,uninformed,novel
350,70,5550,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00071.xml,training,uninformed,novel
351,71,5578,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00057.xml,training,uninformed,novel
352,71,6096,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00057.xml,training,uninformed,novel
353,71,5578,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00057.xml,training,uninformed,novel
354,71,6134,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00057.xml,training,uninformed,novel
355,71,5040,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00057.xml,training,uninformed,novel
356,72,5598,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00003.xml,training,uninformed,novel
357,72,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00003.xml,training,uninformed,novel
358,72,547,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00003.xml,training,uninformed,novel
359,72,547,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00003.xml,training,uninformed,novel
360,72,5549,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00003.xml,training,uninformed,novel
361,73,543,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00090.xml,training,uninformed,basic
362,73,543,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00090.xml,training,uninformed,basic
363,73,5544,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00090.xml,training,uninformed,basic
364,73,543,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00090.xml,training,uninformed,basic
365,73,6043,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00090.xml,training,uninformed,basic
366,74,555,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00039.xml,training,uninformed,novel
367,74,5000,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00039.xml,training,uninformed,novel
368,74,1555,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00039.xml,training,uninformed,novel
369,74,1555,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00039.xml,training,uninformed,novel
370,74,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00039.xml,training,uninformed,novel
371,75,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00053.xml,training,uninformed,novel
372,75,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00053.xml,training,uninformed,novel
373,75,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00053.xml,training,uninformed,novel
374,75,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00053.xml,training,uninformed,novel
375,75,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00053.xml,training,uninformed,novel
376,76,6050,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00082.xml,training,uninformed,novel
377,76,5547,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00082.xml,training,uninformed,novel
378,76,6049,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00082.xml,training,uninformed,novel
379,76,5547,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00082.xml,training,uninformed,novel
380,76,547,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00082.xml,training,uninformed,novel
381,77,1141,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00042.xml,training,uninformed,novel
382,77,578,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00042.xml,training,uninformed,novel
383,77,578,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00042.xml,training,uninformed,novel
384,77,578,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00042.xml,training,uninformed,novel
385,77,542,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00042.xml,training,uninformed,novel
386,78,1057,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00017.xml,training,uninformed,novel
387,78,1057,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00017.xml,training,uninformed,novel
388,78,5500,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00017.xml,training,uninformed,novel
389,78,558,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00017.xml,training,uninformed,novel
390,78,5500,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_02_00017.xml,training,uninformed,novel
391,79,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00037.xml,training,uninformed,novel
392,79,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00037.xml,training,uninformed,novel
393,79,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00037.xml,training,uninformed,novel
394,79,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00037.xml,training,uninformed,novel
395,79,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00037.xml,training,uninformed,novel
396,80,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00079.xml,training,uninformed,novel
397,80,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00079.xml,training,uninformed,novel
398,80,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00079.xml,training,uninformed,novel
399,80,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00079.xml,training,uninformed,novel
400,80,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00079.xml,training,uninformed,novel
401,81,557,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00045.xml,training,uninformed,novel
402,81,557,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00045.xml,training,uninformed,novel
403,81,1057,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00045.xml,training,uninformed,novel
404,81,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00045.xml,training,uninformed,novel
405,81,555,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00045.xml,training,uninformed,novel
406,82,550,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00036.xml,training,uninformed,novel
407,82,549,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00036.xml,training,uninformed,novel
408,82,549,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00036.xml,training,uninformed,novel
409,82,550,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00036.xml,training,uninformed,novel
410,82,550,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00036.xml,training,uninformed,novel
411,83,549,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00059.xml,training,uninformed,novel
412,83,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00059.xml,training,uninformed,novel
413,83,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00059.xml,training,uninformed,novel
414,83,548,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00059.xml,training,uninformed,novel
415,83,546,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00059.xml,training,uninformed,novel
416,84,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00072.xml,training,uninformed,novel
417,84,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00072.xml,training,uninformed,novel
418,84,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00072.xml,training,uninformed,novel
419,84,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00072.xml,training,uninformed,novel
420,84,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00072.xml,training,uninformed,novel
421,85,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00064.xml,training,uninformed,novel
422,85,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00064.xml,training,uninformed,novel
423,85,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00064.xml,training,uninformed,novel
424,85,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00064.xml,training,uninformed,novel
425,85,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00064.xml,training,uninformed,novel
426,86,562,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00095.xml,training,uninformed,novel
427,86,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00095.xml,training,uninformed,novel
428,86,587,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00095.xml,training,uninformed,novel
429,86,562,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00095.xml,training,uninformed,novel
430,86,572,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00095.xml,training,uninformed,novel
431,87,562,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00055.xml,training,uninformed,novel
432,87,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00055.xml,training,uninformed,novel
433,87,87,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00055.xml,training,uninformed,novel
434,87,584,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00055.xml,training,uninformed,novel
435,87,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00055.xml,training,uninformed,novel
436,88,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00024.xml,training,uninformed,novel
437,88,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00024.xml,training,uninformed,novel
438,88,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00024.xml,training,uninformed,novel
439,88,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00024.xml,training,uninformed,novel
440,88,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00024.xml,training,uninformed,novel
441,89,558,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00006.xml,training,uninformed,novel
442,89,558,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00006.xml,training,uninformed,novel
443,89,558,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00006.xml,training,uninformed,novel
444,89,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00006.xml,training,uninformed,novel
445,89,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00006.xml,training,uninformed,novel
446,90,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00022.xml,training,uninformed,novel
447,90,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00022.xml,training,uninformed,novel
448,90,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00022.xml,training,uninformed,novel
449,90,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00022.xml,training,uninformed,novel
