EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
185,1389,1088,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00089.xml,training,uninformed,novel
186,1390,1000,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00090.xml,training,uninformed,basic
187,1390,532,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00090.xml,training,uninformed,basic
188,1390,1000,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00090.xml,training,uninformed,basic
189,1390,532,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00090.xml,training,uninformed,basic
190,1390,1000,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00090.xml,training,uninformed,basic
191,1391,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00091.xml,training,uninformed,novel
192,1391,1000,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00091.xml,training,uninformed,novel
193,1391,1000,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00091.xml,training,uninformed,novel
194,1391,527,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00091.xml,training,uninformed,novel
195,1391,554,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00091.xml,training,uninformed,novel
196,1392,580,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00092.xml,training,uninformed,novel
197,1392,580,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00092.xml,training,uninformed,novel
198,1392,1132,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00092.xml,training,uninformed,novel
199,1392,592,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00092.xml,training,uninformed,novel
200,1392,1552,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00092.xml,training,uninformed,novel
201,1393,156,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00093.xml,training,uninformed,novel
202,1393,1104,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00093.xml,training,uninformed,novel
203,1393,156,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00093.xml,training,uninformed,novel
204,1393,1104,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00093.xml,training,uninformed,novel
205,1393,578,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00093.xml,training,uninformed,novel
206,1394,602,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00094.xml,training,uninformed,novel
207,1394,526,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00094.xml,training,uninformed,novel
208,1394,525,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00094.xml,training,uninformed,novel
209,1394,1076,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00094.xml,training,uninformed,novel
210,1394,1536,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00094.xml,training,uninformed,novel
211,1395,580,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00095.xml,training,uninformed,novel
212,1395,609,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00095.xml,training,uninformed,novel
213,1395,610,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00095.xml,training,uninformed,novel
214,1395,1558,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00095.xml,training,uninformed,novel
215,1395,640,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00095.xml,training,uninformed,novel
216,1396,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00096.xml,training,uninformed,novel
217,1396,533,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00096.xml,training,uninformed,novel
218,1396,530,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00096.xml,training,uninformed,novel
219,1396,530,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00096.xml,training,uninformed,novel
220,1396,1030,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00096.xml,training,uninformed,novel
221,1397,1028,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00097.xml,training,uninformed,novel
222,1397,607,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00097.xml,training,uninformed,novel
223,1397,606,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00097.xml,training,uninformed,novel
224,1397,1028,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00097.xml,training,uninformed,novel
225,1397,578,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00097.xml,training,uninformed,novel
226,1398,1021,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00098.xml,training,uninformed,novel
227,1398,30,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00098.xml,training,uninformed,novel
228,1398,544,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00098.xml,training,uninformed,novel
229,1398,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00098.xml,training,uninformed,novel
230,1398,28,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00098.xml,training,uninformed,novel
231,1399,1025,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00099.xml,training,uninformed,novel
232,1399,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00099.xml,training,uninformed,novel
233,1399,526,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00099.xml,training,uninformed,novel
234,1399,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00099.xml,training,uninformed,novel
235,1399,1025,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00099.xml,training,uninformed,novel
236,1400,1216,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00100.xml,training,uninformed,basic
237,1400,609,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00100.xml,training,uninformed,basic
238,1400,660,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00100.xml,training,uninformed,basic
239,1400,687,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00100.xml,training,uninformed,basic
240,1400,687,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_01_00100.xml,training,uninformed,basic
241,1401,588,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00081.xml,training,uninformed,novel
242,1401,1110,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00081.xml,training,uninformed,novel
243,1401,611,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00081.xml,training,uninformed,novel
244,1401,672,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00081.xml,training,uninformed,novel
245,1401,586,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00081.xml,training,uninformed,novel
246,1402,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00082.xml,training,uninformed,novel
247,1402,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00082.xml,training,uninformed,novel
248,1402,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00082.xml,training,uninformed,novel
249,1402,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00082.xml,training,uninformed,novel
250,1402,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00082.xml,training,uninformed,novel
251,1403,1000,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00083.xml,training,uninformed,novel
252,1403,1000,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00083.xml,training,uninformed,novel
253,1403,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00083.xml,training,uninformed,novel
254,1403,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00083.xml,training,uninformed,novel
255,1403,1000,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00083.xml,training,uninformed,novel
256,1404,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00084.xml,training,uninformed,novel
257,1404,76,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00084.xml,training,uninformed,novel
258,1404,40,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00084.xml,training,uninformed,novel
259,1404,76,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00084.xml,training,uninformed,novel
260,1404,576,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00084.xml,training,uninformed,novel
261,1405,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00085.xml,training,uninformed,novel
262,1405,1080,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00085.xml,training,uninformed,novel
263,1405,80,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00085.xml,training,uninformed,novel
264,1405,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00085.xml,training,uninformed,novel
265,1405,78,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00085.xml,training,uninformed,novel
266,1406,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00086.xml,training,uninformed,novel
267,1406,580,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00086.xml,training,uninformed,novel
268,1406,1080,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00086.xml,training,uninformed,novel
269,1406,580,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00086.xml,training,uninformed,novel
270,1406,1080,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00086.xml,training,uninformed,novel
271,1407,78,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00087.xml,training,uninformed,novel
272,1407,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00087.xml,training,uninformed,novel
273,1407,76,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00087.xml,training,uninformed,novel
274,1407,76,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00087.xml,training,uninformed,novel
275,1407,78,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00087.xml,training,uninformed,novel
276,1408,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00088.xml,training,uninformed,novel
277,1408,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00088.xml,training,uninformed,novel
278,1408,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00088.xml,training,uninformed,novel
279,1408,575,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00088.xml,training,uninformed,novel
280,1408,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00088.xml,training,uninformed,novel
281,1409,1088,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00089.xml,training,uninformed,novel
282,1409,88,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00089.xml,training,uninformed,novel
283,1409,88,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00089.xml,training,uninformed,novel
284,1409,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00089.xml,training,uninformed,novel
285,1409,88,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00089.xml,training,uninformed,novel
286,1410,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00090.xml,training,uninformed,basic
287,1410,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00090.xml,training,uninformed,basic
288,1410,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00090.xml,training,uninformed,basic
289,1410,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00090.xml,training,uninformed,basic
290,1410,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00090.xml,training,uninformed,basic
291,1411,1084,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00091.xml,training,uninformed,novel
292,1411,5555,Pass,0,0,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00091.xml,training,uninformed,novel
293,1412,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00092.xml,training,uninformed,novel
294,1412,551,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00092.xml,training,uninformed,novel
295,1412,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00092.xml,training,uninformed,novel
296,1412,551,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00092.xml,training,uninformed,novel
297,1412,52,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00092.xml,training,uninformed,novel
298,1413,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00093.xml,training,uninformed,novel
299,1413,80,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00093.xml,training,uninformed,novel
300,1413,1080,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00093.xml,training,uninformed,novel
301,1413,80,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00093.xml,training,uninformed,novel
302,1413,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00093.xml,training,uninformed,novel
303,1414,78,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00094.xml,training,uninformed,novel
304,1414,576,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00094.xml,training,uninformed,novel
305,1414,76,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00094.xml,training,uninformed,novel
306,1414,78,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00094.xml,training,uninformed,novel
307,1414,76,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00094.xml,training,uninformed,novel
308,1415,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00095.xml,training,uninformed,novel
309,1415,50,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00095.xml,training,uninformed,novel
310,1415,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00095.xml,training,uninformed,novel
311,1415,500,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00095.xml,training,uninformed,novel
312,1415,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00095.xml,training,uninformed,novel
313,1416,532,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00096.xml,training,uninformed,novel
