EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
4286,858,180,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00088.xml,training,uninformed,novel
4287,858,10500,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00088.xml,training,uninformed,novel
4288,858,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00088.xml,training,uninformed,novel
4289,858,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00088.xml,training,uninformed,novel
4290,858,176,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00088.xml,training,uninformed,novel
4291,859,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00089.xml,training,uninformed,novel
4292,859,5078,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00089.xml,training,uninformed,novel
4293,859,78,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00089.xml,training,uninformed,novel
4294,859,5078,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00089.xml,training,uninformed,novel
4295,859,80,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00089.xml,training,uninformed,novel
4296,860,166,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00090.xml,training,uninformed,basic
4297,860,5156,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00090.xml,training,uninformed,basic
4298,860,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00090.xml,training,uninformed,basic
4299,860,136,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00090.xml,training,uninformed,basic
4300,860,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00090.xml,training,uninformed,basic
4301,861,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00091.xml,training,uninformed,novel
4302,861,76,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00091.xml,training,uninformed,novel
4303,861,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00091.xml,training,uninformed,novel
4304,861,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00091.xml,training,uninformed,novel
4305,861,5500,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00091.xml,training,uninformed,novel
4306,862,88,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00092.xml,training,uninformed,novel
4307,862,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00092.xml,training,uninformed,novel
4308,862,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00092.xml,training,uninformed,novel
4309,862,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00092.xml,training,uninformed,novel
4310,862,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00092.xml,training,uninformed,novel
4311,863,148,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00093.xml,training,uninformed,novel
4312,863,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00093.xml,training,uninformed,novel
4313,863,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00093.xml,training,uninformed,novel
4314,863,5072,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00093.xml,training,uninformed,novel
4315,863,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00093.xml,training,uninformed,novel
4316,864,152,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00094.xml,training,uninformed,novel
4317,864,76,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00094.xml,training,uninformed,novel
4318,864,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00094.xml,training,uninformed,novel
4319,864,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00094.xml,training,uninformed,novel
4320,864,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00094.xml,training,uninformed,novel
4321,865,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00095.xml,training,uninformed,novel
4322,865,84,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00095.xml,training,uninformed,novel
4323,865,176,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00095.xml,training,uninformed,novel
4324,865,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00095.xml,training,uninformed,novel
4325,865,5084,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00095.xml,training,uninformed,novel
4326,866,148,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00096.xml,training,uninformed,novel
4327,866,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00096.xml,training,uninformed,novel
4328,866,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00096.xml,training,uninformed,novel
4329,866,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00096.xml,training,uninformed,novel
4330,866,148,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00096.xml,training,uninformed,novel
4331,867,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00097.xml,training,uninformed,novel
4332,867,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00097.xml,training,uninformed,novel
4333,867,90,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00097.xml,training,uninformed,novel
4334,867,88,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00097.xml,training,uninformed,novel
4335,867,5088,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00097.xml,training,uninformed,novel
4336,868,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00098.xml,training,uninformed,novel
4337,868,136,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00098.xml,training,uninformed,novel
4338,868,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00098.xml,training,uninformed,novel
4339,868,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00098.xml,training,uninformed,novel
4340,868,136,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00098.xml,training,uninformed,novel
4341,869,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00099.xml,training,uninformed,novel
4342,869,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00099.xml,training,uninformed,novel
4343,869,66,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00099.xml,training,uninformed,novel
4344,869,70,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00099.xml,training,uninformed,novel
4345,869,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00099.xml,training,uninformed,novel
4346,870,5148,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00100.xml,training,uninformed,basic
4347,870,5500,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00100.xml,training,uninformed,basic
4348,870,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00100.xml,training,uninformed,basic
4349,870,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00100.xml,training,uninformed,basic
4350,870,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_03_00100.xml,training,uninformed,basic
4351,871,612,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00081.xml,training,uninformed,novel
4352,871,112,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00081.xml,training,uninformed,novel
4353,871,112,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00081.xml,training,uninformed,novel
4354,871,612,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00081.xml,training,uninformed,novel
4355,871,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00081.xml,training,uninformed,novel
4356,872,84,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00082.xml,training,uninformed,novel
4357,872,82,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00082.xml,training,uninformed,novel
4358,872,84,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00082.xml,training,uninformed,novel
4359,872,86,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00082.xml,training,uninformed,novel
4360,872,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00082.xml,training,uninformed,novel
4361,873,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00083.xml,training,uninformed,novel
4362,873,78,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00083.xml,training,uninformed,novel
4363,873,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00083.xml,training,uninformed,novel
4364,873,162,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00083.xml,training,uninformed,novel
4365,873,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00083.xml,training,uninformed,novel
4366,874,128,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00084.xml,training,uninformed,novel
4367,874,84,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00084.xml,training,uninformed,novel
4368,874,84,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00084.xml,training,uninformed,novel
4369,874,626,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00084.xml,training,uninformed,novel
4370,874,84,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00084.xml,training,uninformed,novel
4371,875,47,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00085.xml,training,uninformed,novel
4372,875,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00085.xml,training,uninformed,novel
4373,875,5123,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00085.xml,training,uninformed,novel
4374,875,635,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00085.xml,training,uninformed,novel
4375,875,588,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00085.xml,training,uninformed,novel
4376,876,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00086.xml,training,uninformed,novel
4377,876,96,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00086.xml,training,uninformed,novel
4378,876,164,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00086.xml,training,uninformed,novel
4379,876,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00086.xml,training,uninformed,novel
4380,876,98,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00086.xml,training,uninformed,novel
4381,877,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00087.xml,training,uninformed,novel
4382,877,98,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00087.xml,training,uninformed,novel
4383,877,10096,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00087.xml,training,uninformed,novel
4384,877,98,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00087.xml,training,uninformed,novel
4385,877,10092,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00087.xml,training,uninformed,novel
4386,878,608,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00088.xml,training,uninformed,novel
4387,878,647,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00088.xml,training,uninformed,novel
4388,878,218,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00088.xml,training,uninformed,novel
4389,878,647,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00088.xml,training,uninformed,novel
4390,878,655,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00088.xml,training,uninformed,novel
4391,879,112,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00089.xml,training,uninformed,novel
4392,879,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00089.xml,training,uninformed,novel
4393,879,10500,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00089.xml,training,uninformed,novel
4394,879,610,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00089.xml,training,uninformed,novel
4395,879,108,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00089.xml,training,uninformed,novel
4396,880,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00090.xml,training,uninformed,basic
4397,880,52,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00090.xml,training,uninformed,basic
4398,880,635,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00090.xml,training,uninformed,basic
4399,880,104,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00090.xml,training,uninformed,basic
4400,880,500,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00090.xml,training,uninformed,basic
4401,881,116,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00091.xml,training,uninformed,novel
4402,881,110,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00091.xml,training,uninformed,novel
4403,881,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00091.xml,training,uninformed,novel
4404,881,652,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00091.xml,training,uninformed,novel
4405,881,652,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00091.xml,training,uninformed,novel
4406,882,542,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00092.xml,training,uninformed,novel
4407,882,500,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00092.xml,training,uninformed,novel
4408,882,86,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00092.xml,training,uninformed,novel
4409,882,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00092.xml,training,uninformed,novel
4410,882,5082,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00092.xml,training,uninformed,novel
4411,883,5500,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00093.xml,training,uninformed,novel
4412,883,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00093.xml,training,uninformed,novel
4413,883,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00093.xml,training,uninformed,novel
4414,883,10534,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00093.xml,training,uninformed,novel
